English,Chinese,Audio_UK,Audio_US,Example_EN,Example_ZH,Image,Level,Topic,Source
next,下一个,[sound:6764e0810632856b_uk.mp3],[sound:1adb77943a1a07c4_us.mp3],"I can use the word <span style=""color:red;""><b>next</b></span> in a sentence.",我可以在句子中使用“下一个”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
next to,旁边,[sound:824e8a553daed85c_uk.mp3],[sound:d9eccb620b4b559a_us.mp3],"We can use <span style=""color:red;""><b>next to</b></span> in a simple sentence.",我们可以在一个简单的句子中使用next to。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
nice,好的,[sound:cd29515e2370dcb2_uk.mp3],[sound:24bf3bfdbf84a855_us.mp3],"I can use the word <span style=""color:red;""><b>nice</b></span> in a sentence.",我可以在句子中使用“好”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Nick,缺口,[sound:2ae6404f01a1b032_uk.mp3],[sound:e6299fd1325954e4_us.mp3],"I can use the word <span style=""color:red;""><b>nick</b></span> in a sentence.",我可以在句子中使用“尼克”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
night,夜晚,[sound:a5135ce63d5b556d_uk.mp3],[sound:6285379645eff7f1_us.mp3],"We can talk about <span style=""color:red;""><b>night</b></span> in class today.",今天我们可以在课堂上讨论晚上的事情。,,核心（core）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
no,不,[sound:e87d64564edd8186_uk.mp3],[sound:55af61aa01b4d182_us.mp3],"I can use the word <span style=""color:red;""><b>no</b></span> in a sentence.",我可以在句子中使用“不”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
no problem,没问题,[sound:b66a41fe4338faf0_uk.mp3],[sound:2a5f53b8fbef9be2_us.mp3],"We can use <span style=""color:red;""><b>no problem</b></span> in a simple sentence.",我们可以用 no Problem 来形容一个简单的句子。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
noise,噪音,[sound:758fdaf010fbef5c_uk.mp3],[sound:e8b948ffa8a33c3b_us.mp3],"I can use the word <span style=""color:red;""><b>noise</b></span> in a sentence.",我可以在句子中使用噪音这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
noisy,嘈杂,[sound:e02b754788085601_uk.mp3],[sound:cf37b47d3cca1865_us.mp3],"I can use the word <span style=""color:red;""><b>noisy</b></span> in a sentence.",我可以在句子中使用“吵闹”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
noodles,面条,[sound:465b5872c8ae836d_uk.mp3],[sound:ee163ca20f64ed19_us.mp3],"I can use the word <span style=""color:red;""><b>noodles</b></span> in a sentence.",我可以在句子中使用面条这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
no-one,没有人,[sound:311e3bf2a11fc714_uk.mp3],[sound:09326c944e3d221e_us.mp3],"I can use the word <span style=""color:red;""><b>no-one</b></span> in a sentence.",我可以在句子中使用无人一词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
north,北,[sound:0bfb219c4d48690f_uk.mp3],[sound:002cb701bd62861f_us.mp3],"I can use the word <span style=""color:red;""><b>north</b></span> in a sentence.",我可以在句子中使用“北”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
nose,鼻子,[sound:45e580b1278fb27e_uk.mp3],[sound:4c6d95fb5c4b2437_us.mp3],"I can use the word <span style=""color:red;""><b>nose</b></span> in a sentence.",我可以在句子中使用鼻子这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
not,不是,[sound:8bac83ac29fcc1e5_uk.mp3],[sound:3f929f535e5b5a19_us.mp3],"I can use the word <span style=""color:red;""><b>not</b></span> in a sentence.",我可以在句子中使用“不是”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
nothing,没有什么,[sound:bb1f8ed14e767321_uk.mp3],[sound:09b717aa107e8804_us.mp3],"I can use the word <span style=""color:red;""><b>nothing</b></span> in a sentence.",我可以在句子中使用“什么都没有”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
November,十一月,[sound:021232618ca10e98_uk.mp3],[sound:57e2f0a9d5c16cf2_us.mp3],"We can talk about <span style=""color:red;""><b>november</b></span> in class today.",今天我们可以在课堂上谈论十一月。,,核心（core）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
now,现在,[sound:0b625b0484bcd7aa_uk.mp3],[sound:207409b8333e3067_us.mp3],"I can use the word <span style=""color:red;""><b>now</b></span> in a sentence.",我可以在句子中使用现在这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
nowhere,无处,[sound:5a5eb59a6f791f06_uk.mp3],[sound:d3ac73875f9c353e_us.mp3],"I can use the word <span style=""color:red;""><b>nowhere</b></span> in a sentence.",我可以在句子中使用“无处可去”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
number,数字,[sound:d5e02c9eb3deac15_uk.mp3],[sound:1854a051f6169dbd_us.mp3],"I can use the word <span style=""color:red;""><b>number</b></span> in a sentence.",我可以在句子中使用数字这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
nurse,护士,[sound:2288e5f127d10fcc_uk.mp3],[sound:e94fc83545c136b5_us.mp3],"I can use the word <span style=""color:red;""><b>nurse</b></span> in a sentence.",我可以在句子中使用护士这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
ocean,海洋,[sound:03785a77393a03cf_uk.mp3],[sound:fe92efd8bc15fe66_us.mp3],"I can use the word <span style=""color:red;""><b>ocean</b></span> in a sentence.",我可以在句子中使用海洋这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
o'clock,点钟,[sound:b76ce54e8a48848f_uk.mp3],[sound:7f0edea2bcf7f451_us.mp3],"I can use the word <span style=""color:red;""><b>o&#x27;clock</b></span> in a sentence.",我可以在句子中使用“点钟”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
October,十月,[sound:7e647bd98c12e08d_uk.mp3],[sound:c8f866b1be307919_us.mp3],"We can talk about <span style=""color:red;""><b>october</b></span> in class today.",今天我们可以在课堂上讨论十月。,,核心（core）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
octopus,章鱼,[sound:008457641378b71a_uk.mp3],[sound:604c52b590cb8b9b_us.mp3],"I can see a <span style=""color:red;""><b>octopus</b></span> at the zoo.",我可以在动物园看到章鱼。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
of,的,[sound:4ced77c208eeb254_uk.mp3],[sound:467d46fc49c4d2f9_us.mp3],"I can use the word <span style=""color:red;""><b>of</b></span> in a sentence.",我可以在句子中使用“of”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
of course,当然,[sound:c789558e59743566_uk.mp3],[sound:e6754531a0660585_us.mp3],"We can use <span style=""color:red;""><b>of course</b></span> in a simple sentence.",我们可以在简单的句子中使用“当然”。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
off,离开,[sound:9e43137f661dc3f9_uk.mp3],[sound:842889fd46aca1a8_us.mp3],"I can use the word <span style=""color:red;""><b>off</b></span> in a sentence.",我可以在句子中使用“off”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
office,办公室,[sound:16bbbf0326c71aaf_uk.mp3],[sound:16a27c3563193f5d_us.mp3],"I can use the word <span style=""color:red;""><b>office</b></span> in a sentence.",我可以在句子中使用“办公室”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
often,经常,[sound:dcc0ef26997c7451_uk.mp3],[sound:cbc55bebbb4cbfca_us.mp3],"I can use the word <span style=""color:red;""><b>often</b></span> in a sentence.",我可以在句子中经常使用这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
oh,哦,[sound:7a96ae520df9870b_uk.mp3],[sound:d7ea52069434fd74_us.mp3],"I can use the word <span style=""color:red;""><b>oh</b></span> in a sentence.",我可以在句子中使用“哦”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
oh dear,哦亲爱的,[sound:6bda1d8c45aa7500_uk.mp3],[sound:eeed2dc568db64be_us.mp3],"We can use <span style=""color:red;""><b>oh dear</b></span> in a simple sentence.",我们可以在简单的句子中使用“哦亲爱的”。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
OK,好的,[sound:03eadd3eb43d205a_uk.mp3],[sound:57019f3143718bbd_us.mp3],"I can use the word <span style=""color:red;""><b>ok</b></span> in a sentence.",我可以在句子中使用“ok”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
old,老的,[sound:ad116df36f8c9712_uk.mp3],[sound:7103dd7652b7f95f_us.mp3],"I can use the word <span style=""color:red;""><b>old</b></span> in a sentence.",我可以在句子中使用“旧”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Oliver,奥利弗,[sound:f73ddd79f278f784_uk.mp3],[sound:c2db7705f49f119c_us.mp3],"I can use the word <span style=""color:red;""><b>oliver</b></span> in a sentence.",我可以在句子中使用奥利弗这个词。,,必写（must_write）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
olives,橄榄,[sound:c7707549e2ab430b_uk.mp3],[sound:7f69eec3c95ddc5f_us.mp3],"I can use the word <span style=""color:red;""><b>olives</b></span> in a sentence.",我可以在句子中使用橄榄这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
on prep of place,准备场地时,[sound:0785662ce340989e_uk.mp3],[sound:26076fc032886819_us.mp3],"We can use <span style=""color:red;""><b>on prep of place</b></span> in a simple sentence.",我们可以在一个简单的句子中使用on prep of place。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
on adv + prep of time,高级+准备时间,[sound:43b90a6ed395df3d_uk.mp3],[sound:30524d481b22d9aa_us.mp3],"We can use <span style=""color:red;""><b>on adv + prep of time</b></span> in a simple sentence.",我们可以在一个简单的句子中使用on adv + prep of time。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
once,一次,[sound:c8d36ccf6b1fbb5c_uk.mp3],[sound:9e952f38a01a1869_us.mp3],"I can use the word <span style=""color:red;""><b>once</b></span> in a sentence.",我可以在句子中使用这个词一次。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
one,一,[sound:daea31e4e9f67301_uk.mp3],[sound:e0364596c4dca0a8_us.mp3],"I can use the word <span style=""color:red;""><b>one</b></span> in a sentence.",我可以在句子中使用“一”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
onion,洋葱,[sound:767bbbbaa0d16be5_uk.mp3],[sound:0386a4371376cb68_us.mp3],"I like eating <span style=""color:red;""><b>onion</b></span> with my family.",我喜欢和家人一起吃洋葱。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
online,在线的,[sound:d29b56feef3e35ce_uk.mp3],[sound:01288a174e393eec_us.mp3],"I can use the word <span style=""color:red;""><b>online</b></span> in a sentence.",我可以在句子中使用“在线”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
only,仅有的,[sound:e8a6590e7fb94e42_uk.mp3],[sound:bb525266c3d902c0_us.mp3],"I can use the word <span style=""color:red;""><b>only</b></span> in a sentence.",我只能在句子中使用这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
open,打开,[sound:393a90ed39b840a5_uk.mp3],[sound:19336190f0a7d165_us.mp3],"I can <span style=""color:red;""><b>open</b></span> it after school.",放学后我可以打开它。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
opposite,对面的,[sound:bdd21c46df48630c_uk.mp3],[sound:868672bf491ec013_us.mp3],"I can use the word <span style=""color:red;""><b>opposite</b></span> in a sentence.",我可以在句子中使用相反的词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
or,或者,[sound:1d2fa40ef750218e_uk.mp3],[sound:e2ec7aa4cae70814_us.mp3],"I can use the w<span style=""color:red;""><b>or</b></span>d or in a sentence.",我可以在句子中使用这个词或。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
orange,橙子,[sound:9a39f93e8b7969dd_uk.mp3],[sound:ef30e0bb809efcdd_us.mp3],"I like eating <span style=""color:red;""><b>orange</b></span> with my family.",我喜欢和家人一起吃橙子。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
other,其他,[sound:73eac87cbca3e2b3_uk.mp3],[sound:45cce1aef266396e_us.mp3],"I can use the word <span style=""color:red;""><b>other</b></span> in a sentence.",我可以在句子中使用“其他”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
our poss,我们的财产,[sound:a1fa0d4053bae985_uk.mp3],[sound:588687182bab70f6_us.mp3],"We can use <span style=""color:red;""><b>our poss</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 pos 。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
ours,我们的,[sound:5dc2368543e08da7_uk.mp3],[sound:0a453fd53d63208c_us.mp3],"I can use the word <span style=""color:red;""><b>ours</b></span> in a sentence.",我可以在句子中使用“我们的”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
out,出去,[sound:18ece1c12b2f874c_uk.mp3],[sound:d5f06310b34547d9_us.mp3],"I can use the word <span style=""color:red;""><b>out</b></span> in a sentence.",我可以在句子中使用“out”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
out of,出于,[sound:92afd71201766215_uk.mp3],[sound:65496885774a0ef1_us.mp3],"We can use <span style=""color:red;""><b>out of</b></span> in a simple sentence.",我们可以在简单的句子中使用 out of 。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
outside,外部,[sound:73d95a4d7e76e7f4_uk.mp3],[sound:0725ed1be8ef7069_us.mp3],"I can use the word <span style=""color:red;""><b>outside</b></span> in a sentence.",我可以在句子中使用“外面”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
oven,烤箱,[sound:b0c90e2c4badb868_uk.mp3],[sound:c31c930d122c9671_us.mp3],"I can use the word <span style=""color:red;""><b>oven</b></span> in a sentence.",我可以在句子中使用烤箱这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
over,超过,[sound:c1221afbbb7f1a42_uk.mp3],[sound:9951b568d820c0d3_us.mp3],"I can use the word <span style=""color:red;""><b>over</b></span> in a sentence.",我可以在句子中使用“over”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
p.m. (for time),下午,[sound:a28af13764f9dd57_uk.mp3],[sound:e214a58b50dac583_us.mp3],"We can use <span style=""color:red;""><b>p.m.</b></span> in a simple sentence.",我们可以使用下午。用一个简单的句子来说。,,核心（core）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
page,页,[sound:33a2113c71b7fa92_uk.mp3],[sound:5f938377e2c51dc0_us.mp3],"I can see the <span style=""color:red;""><b>page</b></span> in the classroom.",我可以在教室里看到该页面。,,核心（core）,school,Cambridge combined alphabetic vocabulary list (2025 PDF)
paint,画,[sound:2a8f523cc3f46792_uk.mp3],[sound:98402b91a8afa196_us.mp3],"I can <span style=""color:red;""><b>paint</b></span> it after school.",放学后我可以画它。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
painting,绘画,[sound:068126b7432e440c_uk.mp3],[sound:04bfcd262a753ad2_us.mp3],"I can use the word <span style=""color:red;""><b>painting</b></span> in a sentence.",我可以在一句话中使用绘画这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pair,一对,[sound:9d5e242da98dd36c_uk.mp3],[sound:1172b09e46505ee0_us.mp3],"I can use the word <span style=""color:red;""><b>pair</b></span> in a sentence.",我可以在句子中使用单词对。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pajamas (UK pyjamas),睡衣,[sound:314ad10d408ec1ed_uk.mp3],[sound:f1edf09de5407c36_us.mp3],"We can use <span style=""color:red;""><b>pajamas</b></span> in a simple sentence.",我们可以在一个简单的句子中使用睡衣。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pancake,饼子,[sound:e80487097b17d6ab_uk.mp3],[sound:16d6040a9e152074_us.mp3],"I can use the word <span style=""color:red;""><b>pancake</b></span> in a sentence.",我可以在一句话中使用煎饼这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
panda,熊猫,[sound:a439f34295420f77_uk.mp3],[sound:fbdf88f3c255b445_us.mp3],"I can see a <span style=""color:red;""><b>panda</b></span> at the zoo.",我可以在动物园看到熊猫。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
paper,纸,[sound:6a0725f85061717f_uk.mp3],[sound:e47ab78ad4abb55c_us.mp3],"I can see the <span style=""color:red;""><b>paper</b></span> in the classroom.",我可以在教室里看到那张纸。,,核心（core）,school,Cambridge combined alphabetic vocabulary list (2025 PDF)
pardon,赦免,[sound:4a6902fa39352a57_uk.mp3],[sound:3d77c8eaa9a8cc6d_us.mp3],"I can use the word <span style=""color:red;""><b>pardon</b></span> in a sentence.",我可以在句子中使用“原谅”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
parent,家长,[sound:91a05b36835c65ee_uk.mp3],[sound:5606d42d91ebad18_us.mp3],"I can use the word <span style=""color:red;""><b>parent</b></span> in a sentence.",我可以在句子中使用“父母”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
park,公园,[sound:33d69c63608335a4_uk.mp3],[sound:adfb358ddd5e9209_us.mp3],"We can go to the <span style=""color:red;""><b>park</b></span> today.",今天我们可以去公园。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
parrot,鹦鹉,[sound:6d1baa11a3a0f587_uk.mp3],[sound:ad1c6b72422e8b8f_us.mp3],"I can see a <span style=""color:red;""><b>parrot</b></span> at the zoo.",我可以在动物园看到一只鹦鹉。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
part,部分,[sound:8d0a1a8e9b8d3bae_uk.mp3],[sound:60f88527ec8bd6f9_us.mp3],"I can use the word <span style=""color:red;""><b>part</b></span> in a sentence.",我可以在句子中使用“部分”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
party,派对,[sound:360da7ad8eadc2be_uk.mp3],[sound:bbd732994396444c_us.mp3],"I can use the word <span style=""color:red;""><b>party</b></span> in a sentence.",我可以在句子中使用“聚会”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
passenger,乘客,[sound:356955c9527bffb2_uk.mp3],[sound:6a0878f3632816d5_us.mp3],"I can use the word <span style=""color:red;""><b>passenger</b></span> in a sentence.",我可以在句子中使用“乘客”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
past,过去的,[sound:ac8b05e450bd82f4_uk.mp3],[sound:8d0267a416aec859_us.mp3],"I can use the word <span style=""color:red;""><b>past</b></span> in a sentence.",我可以在句子中使用过去这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pasta,面食,[sound:2fc06fd15b7b8f42_uk.mp3],[sound:c16710bca4e486c5_us.mp3],"I can use the word <span style=""color:red;""><b>pasta</b></span> in a sentence.",我可以在句子中使用意大利面这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Pat,拍,[sound:e2fcef3e1299d2f3_uk.mp3],[sound:6489e128a160deb5_us.mp3],"I can use the word <span style=""color:red;""><b>pat</b></span> in a sentence.",我可以在句子中使用“pat”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
path,小路,[sound:4c1c458bc64855b9_uk.mp3],[sound:7ceb7995b590b75c_us.mp3],"I can use the word <span style=""color:red;""><b>path</b></span> in a sentence.",我可以在句子中使用路径这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Paul,保罗,[sound:3a3f7a54ebf2adfd_uk.mp3],[sound:436da877f6fe0596_us.mp3],"I can use the word <span style=""color:red;""><b>paul</b></span> in a sentence.",我可以在句子中使用保罗这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pea,豌豆,[sound:f5d49463d02680d4_uk.mp3],[sound:da34dec7184ca298_us.mp3],"I can use the word <span style=""color:red;""><b>pea</b></span> in a sentence.",我可以在句子中使用豌豆这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pear,梨,[sound:1f7883bccce41f09_uk.mp3],[sound:c84c485a246a875a_us.mp3],"I like eating <span style=""color:red;""><b>pear</b></span> with my family.",我喜欢和家人一起吃梨。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
pen,笔,[sound:a317ed3e80854fd9_uk.mp3],[sound:a94573d7310b3fb7_us.mp3],"I can see the <span style=""color:red;""><b>pen</b></span> in the classroom.",我可以在教室里看到那支笔。,,核心（core）,school,Cambridge combined alphabetic vocabulary list (2025 PDF)
pencil,铅笔,[sound:32fb1c5065b369a4_uk.mp3],[sound:9f5bf9789e6c91b0_us.mp3],"I can see the <span style=""color:red;""><b>pencil</b></span> in the classroom.",我可以在教室里看到铅笔。,,核心（core）,school,Cambridge combined alphabetic vocabulary list (2025 PDF)
penguin,企鹅,[sound:c0956945e7fecf68_uk.mp3],[sound:a77b19d1fc1f5043_us.mp3],"I can see a <span style=""color:red;""><b>penguin</b></span> at the zoo.",我可以在动物园看到一只企鹅。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
pepper,胡椒,[sound:437bb5e7b0eb3ae6_uk.mp3],[sound:5b94bbb10518119e_us.mp3],"I like eating <span style=""color:red;""><b>pepper</b></span> with my family.",我喜欢和家人一起吃辣椒。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
perhaps,也许,[sound:9da5aa8760d7884b_uk.mp3],[sound:fe808cb56ea0b494_us.mp3],"I can use the word <span style=""color:red;""><b>perhaps</b></span> in a sentence.",我可以在句子中使用“也许”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
person/people,人/人,[sound:b2ce8f726629c463_uk.mp3],[sound:5885aebeb420be24_us.mp3],"I can use the word <span style=""color:red;""><b>person/people</b></span> in a sentence.",我可以在句子中使用“人/人”这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pet,宠物,[sound:cf87e0a2d3212044_uk.mp3],[sound:cb3a3b416108846f_us.mp3],"I can use the word <span style=""color:red;""><b>pet</b></span> in a sentence.",我可以在句子中使用“宠物”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Peter,彼得,[sound:515ece54c1e5ac1d_uk.mp3],[sound:6f2afe9fc5e9f516_us.mp3],"I can use the word <span style=""color:red;""><b>peter</b></span> in a sentence.",我可以在句子中使用彼得这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
phone,电话,[sound:01bdc67c10f9ac80_uk.mp3],[sound:6abdc1a8a5b855e9_us.mp3],"I can use the word <span style=""color:red;""><b>phone</b></span> in a sentence.",我可以在句子中使用“电话”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
photo,照片,[sound:f61a4e5b93bb9a9b_uk.mp3],[sound:6b6a035103d2897d_us.mp3],"I can use the word <span style=""color:red;""><b>photo</b></span> in a sentence.",我可以在句子中使用照片这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
photographer,摄影师,[sound:db11060f65c8c4b8_uk.mp3],[sound:fd318100b112246f_us.mp3],"I can use the word <span style=""color:red;""><b>photographer</b></span> in a sentence.",我可以在一句话中使用摄影师这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
piano,钢琴,[sound:38611f577b435ea4_uk.mp3],[sound:6ae0505f87bdd7b5_us.mp3],"I can use the word <span style=""color:red;""><b>piano</b></span> in a sentence.",我可以在句子中使用钢琴这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pick up,捡起,[sound:af1668b4d6135555_uk.mp3],[sound:dfc0dc7251893eb4_us.mp3],"We can use <span style=""color:red;""><b>pick up</b></span> in a simple sentence.",我们可以在一个简单的句子中使用pick up。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
picnic,野餐,[sound:976cb2ee164584eb_uk.mp3],[sound:52e45a7dc9bdddb1_us.mp3],"I can use the word <span style=""color:red;""><b>picnic</b></span> in a sentence.",我可以在句子中使用野餐这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
picture,图片,[sound:b52925a7ddbbd5ac_uk.mp3],[sound:96f43a6413f61270_us.mp3],"I can use the word <span style=""color:red;""><b>picture</b></span> in a sentence.",我可以在句子中使用“图片”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pie,馅饼,[sound:378623b8fcf9c539_uk.mp3],[sound:7b3613b5b195be13_us.mp3],"I can use the word <span style=""color:red;""><b>pie</b></span> in a sentence.",我可以在句子中使用“馅饼”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
piece,片,[sound:5fce1eade0cd5d05_uk.mp3],[sound:979e7caedfec1585_us.mp3],"I can use the word <span style=""color:red;""><b>piece</b></span> in a sentence.",我可以在句子中使用“片段”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pilot,飞行员,[sound:423becab0db0aee3_uk.mp3],[sound:506071769ab80136_us.mp3],"I can use the word <span style=""color:red;""><b>pilot</b></span> in a sentence.",我可以在句子中使用“飞行员”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pineapple,菠萝,[sound:7bcf897746dfec5c_uk.mp3],[sound:93437c5bac585769_us.mp3],"I can use the word <span style=""color:red;""><b>pineapple</b></span> in a sentence.",我可以在句子中使用菠萝这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pink,粉色的,[sound:3abf7802dbecf567_uk.mp3],[sound:ece3bca049058148_us.mp3],"I can use the word <span style=""color:red;""><b>pink</b></span> in a sentence.",我可以在句子中使用粉红色这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pirate,海盗,[sound:215ded8473c8d30e_uk.mp3],[sound:c0c528f0f89809e6_us.mp3],"I can use the word <span style=""color:red;""><b>pirate</b></span> in a sentence.",我可以在一句话中使用海盗这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pizza,比萨,[sound:e4e0702cb96ab34e_uk.mp3],[sound:c1516ef80e9cfbe3_us.mp3],"I like eating <span style=""color:red;""><b>pizza</b></span> with my family.",我喜欢和家人一起吃披萨。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
place,地方,[sound:f5dfe06696376882_uk.mp3],[sound:f1b66452f30d0160_us.mp3],"I can use the word <span style=""color:red;""><b>place</b></span> in a sentence.",我可以在句子中使用“地点”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
